Date,Open,High,Low,Close,Adj Close,Volume
5/16/2018,87.339996,87.75,87.169998,87.330002,84.551414,57700
5/17/2018,87.360001,88.339996,87.169998,88.220001,85.413086,56200
5/18/2018,88.209999,88.870003,88.199997,88.82,85.993996,63000
5/21/2018,89.330002,90.129997,89.279999,90.040001,87.175171,89600
5/22/2018,90.050003,90.059998,88.709999,88.860001,86.03273,118700
5/23/2018,88.43,89.260002,88.309998,89.260002,86.419998,83300
5/24/2018,89.190002,89.980003,89.089996,89.849998,86.991226,75600
5/25/2018,89.730003,89.730003,89.129997,89.379997,86.536171,76500
5/29/2018,88.870003,89.309998,88.129997,88.559998,85.742256,75200
5/30/2018,88.879997,89.93,88.599998,89.690002,86.836327,93800
5/31/2018,89.68,89.830002,88.610001,88.68,85.858459,147200
6/1/2018,89.099998,89.809998,89.099998,89.550003,86.700783,40800
6/4/2018,89.849998,90,89.459999,89.860001,87.000916,53100
6/5/2018,89.82,90.110001,89.389999,89.970001,87.107422,84600
6/6/2018,90.150002,90.690002,90.029999,90.690002,87.804497,58800
6/7/2018,90.709999,90.800003,89.940002,90.519997,87.6399,53400
6/8/2018,90.389999,91.489998,90.279999,91.449997,88.540321,102000
6/11/2018,91.5,91.75,90.860001,91.110001,88.211136,100100
6/12/2018,91.260002,91.260002,89.900002,90.18,87.31073,99200
6/13/2018,90.230003,90.379997,89.650002,89.970001,87.107422,100300
6/14/2018,90.18,90.540001,89.089996,89.279999,86.439354,104600
6/15/2018,88.910004,88.959999,88.160004,88.910004,86.167038,69200
6/18/2018,88.32,89.129997,88.150002,89.07,86.32209,49500
6/19/2018,88.220001,88.230003,86.82,87.050003,84.364418,134100
6/20/2018,87.199997,87.809998,86.839996,87.57,84.86837,66400
6/21/2018,87.459999,87.459999,86.339996,86.919998,84.238419,74100
6/22/2018,87.269997,87.43,86.980003,87.129997,84.441933,42100
6/25/2018,86.550003,86.699997,85.580002,86.019997,83.36618,457400
6/26/2018,85.830002,86.849998,85.790001,86.559998,83.889534,63500
6/27/2018,86.660004,87.900002,86.089996,86.089996,83.434029,125900
6/28/2018,85.870003,86.940002,85.220001,86.660004,83.986435,494500
6/29/2018,86.949997,88,86.949997,87.129997,84.441933,53700
7/2/2018,86.419998,87.230003,86.209999,87.139999,84.451637,121200
7/3/2018,87.610001,88.129997,87.199997,87.339996,84.64547,40500
7/5/2018,87.699997,87.870003,86.940002,87.68,84.974976,50600
7/6/2018,87.489998,88.190002,86.989998,87.879997,85.168808,45600
7/9/2018,88.279999,89.300003,88.139999,89.300003,86.545006,72700
7/10/2018,89.440002,89.849998,88.970001,89.550003,86.787285,58700
7/11/2018,88.769997,89.209999,88.050003,88.150002,85.430481,45100
7/12/2018,88.830002,89.720001,88.300003,89.720001,86.952049,91000
7/13/2018,89.660004,90.489998,89.660004,90.470001,87.678917,63000
7/16/2018,90.93,91.349998,90.599998,90.839996,88.037491,59100
7/17/2018,90.879997,91.550003,90.860001,91.510002,88.686821,40200
7/18/2018,91.5,92.110001,91.089996,92.010002,89.171379,127200
7/19/2018,91.75,91.980003,91.489998,91.949997,89.113235,53500
7/20/2018,91.739998,92.580002,91.580002,92.120003,89.278008,78000
7/23/2018,92.120003,92.120003,91.129997,91.199997,88.386391,58300
7/24/2018,91.470001,92.300003,90.790001,91.389999,88.570526,75000
7/25/2018,90.720001,91.650002,89.900002,91.620003,88.793427,71600
7/26/2018,91.760002,93.519997,91.620003,93.120003,90.247139,86800
7/27/2018,93.18,93.529999,91.949997,92.260002,89.413689,39500
7/30/2018,92.260002,92.540001,91.059998,91.190002,88.376701,50400
7/31/2018,91.639999,94,91.639999,93.970001,91.070915,91600
8/1/2018,93.669998,94.650002,93.410004,93.730003,90.838326,83900
8/2/2018,93.279999,93.93,93.25,93.769997,90.877098,117700
8/3/2018,93.910004,94.080002,93,93.400002,90.518509,57800
8/6/2018,93.400002,93.5,92.900002,93.5,90.615425,74300
8/7/2018,93.610001,93.980003,93.139999,93.870003,90.974007,56800
8/8/2018,93.849998,94.169998,93.290001,94.059998,91.158134,37600
8/9/2018,94.209999,94.699997,93.940002,94.120003,91.216301,80500
8/10/2018,93.730003,94.209999,93.470001,93.919998,91.022484,101800
8/13/2018,94,94.449997,93.190002,93.760002,90.867401,53600
8/14/2018,94.129997,94.800003,93.940002,94.529999,91.613655,175800
8/15/2018,94.269997,94.269997,92.730003,93.230003,90.35376,107700
8/16/2018,93.730003,94.260002,93.629997,94.080002,91.177536,112300
8/17/2018,93.949997,94.800003,93.82,94.699997,91.778404,118500
8/20/2018,94.970001,95.510002,94.779999,95.260002,92.321121,96100
8/21/2018,95.519997,96.139999,95.339996,96.129997,93.164291,84300
8/22/2018,95.860001,96.050003,95.529999,95.57,92.621574,114000
8/23/2018,95.5,95.5,94.769997,94.769997,91.846237,92400
8/24/2018,95.150002,95.550003,94.989998,95.519997,92.57309,72300
8/27/2018,95.879997,96.580002,95.879997,96.209999,93.241821,70900
8/28/2018,96.669998,96.82,96.110001,96.639999,93.658562,142000
8/29/2018,96.739998,96.849998,96.360001,96.68,93.697319,62900
8/30/2018,96.519997,96.660004,95.57,95.75,92.795998,79800
8/31/2018,95.589996,96.150002,95.360001,96.07,93.10614,51400
9/4/2018,96.080002,96.080002,95.349998,96.010002,93.047989,105800
9/5/2018,96.050003,96.209999,95.5,96.209999,93.241821,67500
9/6/2018,96.400002,97.639999,96.400002,97.470001,94.462944,155500
9/7/2018,97.260002,97.489998,96.43,96.919998,93.929909,149900
9/10/2018,97.440002,97.709999,97.290001,97.519997,94.511383,113500
9/11/2018,97.209999,97.919998,96.879997,97.620003,94.608315,63200
9/12/2018,97.599998,97.870003,97.099998,97.709999,94.695534,86900
9/13/2018,97.919998,98.970001,97.919998,98.290001,95.257645,96800
9/14/2018,98.510002,99.879997,98.480003,99.849998,96.769524,77500
9/17/2018,99.68,99.949997,99.239998,99.699997,96.624138,107100
9/18/2018,100,101.120003,99.900002,100.889999,97.777435,102500
9/19/2018,101.059998,101.220001,99.449997,99.68,96.604759,156500
9/20/2018,100.129997,100.129997,98.080002,98.589996,95.548401,136200
9/21/2018,98.209999,99.160004,98.209999,98.709999,96.237679,161000
9/24/2018,98.690002,98.690002,97.370003,97.550003,95.106743,112900
9/25/2018,97.730003,99,97.639999,98.830002,96.354683,85000
9/26/2018,98.870003,99.099998,98.25,98.330002,95.86721,340600
9/27/2018,98.639999,99.260002,98.5,98.959999,96.48143,382300
9/28/2018,98.839996,99.75,98.809998,99.550003,97.056641,111800
10/1/2018,100.07,100.209999,99,99.43,96.939651,394600
10/2/2018,99.419998,99.480003,98.760002,99.110001,96.62767,374900
10/3/2018,99.459999,100.010002,99.010002,99.459999,96.968895,100100
10/4/2018,99.349998,99.699997,98.150002,98.739998,96.266937,357100
10/5/2018,98.760002,99.199997,97.389999,97.989998,95.535713,97500
10/8/2018,97.910004,98.150002,97.150002,98.029999,95.574715,395700
10/9/2018,97.889999,97.889999,96.089996,96.459999,94.044037,215900
10/10/2018,96.82,96.910004,93.279999,93.389999,91.050926,397300
10/11/2018,92.849998,93.540001,90.739998,90.82,88.545303,270700
10/12/2018,92.279999,92.419998,90.199997,91.260002,88.974274,175200
10/15/2018,92.120003,93.480003,91.650002,92.800003,90.4757,157300
10/16/2018,93.339996,95.139999,92.660004,95.089996,92.708344,162400
10/17/2018,95.050003,95.050003,93.620003,94.220001,91.860146,106200
10/18/2018,93.529999,93.809998,91.879997,92.470001,90.153976,192600
10/19/2018,92.519997,92.860001,91.550003,91.949997,89.646996,97800
10/22/2018,91.910004,92.230003,91.080002,91.900002,89.598251,83100
10/23/2018,90.599998,91.870003,90.190002,91.110001,88.828041,181800
10/24/2018,91.43,91.75,87.910004,88,85.795937,230600
10/25/2018,88.739998,88.739998,87.510002,87.849998,85.649689,362000
10/26/2018,86.889999,88.419998,86.089996,87.599998,85.40596,252800
10/29/2018,88.489998,88.489998,83.480003,84.690002,82.568848,378200
10/30/2018,84.400002,86.589996,84.190002,86.589996,84.421242,242700
10/31/2018,87.620003,89.209999,87.620003,88.150002,85.942177,149300
11/1/2018,88.589996,90.519997,88.589996,90.309998,88.048073,100900
11/2/2018,91,91.489998,89.949997,90.160004,87.90184,180200
11/5/2018,90.300003,90.760002,89.57,90.68,88.408806,135800
11/6/2018,90.690002,92.040001,90.68,91.900002,89.598251,191100
11/7/2018,92,92.599998,90.690002,92.599998,90.280724,225200
11/8/2018,92.57,92.57,91.599998,92.080002,89.773743,167600
11/9/2018,91.660004,92.5,91.519997,92.290001,89.978477,81000
11/12/2018,92.370003,92.370003,89.410004,89.559998,87.316849,85900
11/13/2018,89.440002,90.239998,88.690002,89.07,86.839127,280900
11/14/2018,89.809998,89.949997,88.349998,88.43,86.215164,140100
11/15/2018,87.910004,89.970001,87.459999,89.470001,87.229111,212100
11/16/2018,89.059998,89.629997,88.400002,89.300003,87.063385,64800
11/19/2018,89.199997,89.199997,86.620003,86.790001,84.616249,213900
11/20/2018,85.25,85.400002,83.93,84.900002,82.773575,338600
11/21/2018,85.510002,86.279999,85.370003,85.599998,83.456032,238000
11/23/2018,85.269997,86.690002,85.160004,86.120003,83.96302,19200
11/26/2018,86.669998,87.269997,86.07,86.669998,84.499252,78100
11/27/2018,86.010002,86.300003,84.93,85.400002,83.261055,163300
11/28/2018,85.760002,87.559998,85.599998,87.529999,85.3377,137800
11/29/2018,87.480003,88.120003,86.779999,87.550003,85.357201,105000
11/30/2018,87.279999,87.709999,86.790001,87.589996,85.396194,90900
12/3/2018,89.059998,89.260002,87.650002,88.110001,85.903175,420900
12/4/2018,87.93,88.139999,84.57,84.650002,82.529839,129900
12/6/2018,83.190002,84.269997,81.419998,84.269997,82.159355,2454200
12/7/2018,84.260002,85.260002,82.68,82.980003,80.901665,112200
12/10/2018,83.269997,84.629997,82.690002,84.089996,81.983864,169900
12/11/2018,85.290001,85.629997,83.120003,83.75,81.652374,78900
12/12/2018,84.650002,86.139999,84.650002,84.940002,82.812576,115400
12/13/2018,85.239998,85.370003,84.080002,84.099998,81.993614,82600
12/14/2018,83.349998,84.199997,83,83.489998,81.398872,171900
12/17/2018,83.209999,84.080002,81.419998,81.760002,79.712219,183000
12/18/2018,82.419998,83.519997,81.879997,82.349998,80.287445,122200
12/19/2018,82.32,83.129997,79.809998,80.260002,78.249802,270000
12/20/2018,79.879997,80.459999,77.019997,78.019997,76.065903,469900
12/21/2018,78.029999,78.349998,76.199997,76.220001,74.310974,341700
12/24/2018,75.699997,75.699997,74.07,74.150002,72.428719,245100
12/26/2018,74.449997,76.739998,73.230003,76.709999,74.929276,568500
12/27/2018,75.440002,78.120003,75.25,78.110001,76.296806,385900
12/28/2018,78.5,79.040001,77.660004,77.910004,76.10144,183900
12/31/2018,78.389999,79,78.110001,78.919998,77.087982,168200
1/2/2019,77.720001,79.330002,77.290001,79.300003,77.459175,102800
1/3/2019,78.809998,79.110001,76.760002,76.889999,75.105095,103100
1/4/2019,77.970001,79.760002,77.879997,79.480003,77.634987,86400
1/7/2019,79.599998,80.5,78.959999,80.169998,78.308968,70200
1/8/2019,80.989998,81.709999,80.599998,81.660004,79.764389,103800
1/9/2019,82.029999,82.43,81.599998,82.110001,80.203934,74800
1/10/2019,81.639999,82.93,81.470001,82.870003,80.946289,73900
1/11/2019,82.519997,83.209999,81.900002,83.209999,81.278404,67500
1/14/2019,82.550003,83.589996,82.269997,82.980003,81.053741,64300
1/15/2019,83.029999,83.459999,82.510002,83.300003,81.36631,83700
1/16/2019,83.330002,83.559998,82.769997,83.18,81.2491,196700
1/17/2019,82.839996,84.809998,82.760002,84.330002,82.372398,328500
1/18/2019,84.830002,86.099998,84.830002,85.639999,83.651993,114500
1/22/2019,84.709999,84.919998,82.849998,83.419998,81.483513,120300
1/23/2019,83.919998,85,83.129997,84.269997,82.313797,60500
1/24/2019,84.5,86.360001,84.5,85.809998,83.818039,61800
1/25/2019,86.43,86.93,86.330002,86.57,84.560387,195200
1/28/2019,85.860001,86.5,85.5,86.470001,84.462715,61200
1/29/2019,86.739998,88.389999,86.739998,87.989998,85.947433,116600
1/30/2019,89,89.599998,87.550003,89.129997,87.060982,211300
1/31/2019,88.690002,89.93,88.5,89.510002,87.432152,197000
2/1/2019,89.730003,90,89.169998,89.5,87.422379,112200
2/4/2019,89.510002,91.290001,89.510002,91.290001,89.170822,370100
2/5/2019,91.610001,92.290001,91.489998,92.25,90.108536,451200
2/6/2019,92.300003,92.620003,91.879997,92.339996,90.196457,234600
2/7/2019,91.769997,92.080002,90.669998,91.860001,89.7276,358700
2/8/2019,91.410004,92.239998,91.110001,92.239998,90.098778,439500
2/11/2019,92.629997,93.110001,92.410004,92.760002,90.606712,365100
2/12/2019,93.400002,93.980003,93.349998,93.839996,91.661636,355300
2/13/2019,94.169998,94.339996,93.599998,93.889999,91.710472,365200
2/14/2019,93.580002,94.300003,93.080002,93.949997,91.769066,525500
2/15/2019,94.610001,95.669998,94.610001,95.669998,93.449142,503500
2/19/2019,95.449997,96.029999,95.269997,95.790001,93.566368,413700
2/20/2019,95.779999,96.169998,95.400002,96.139999,93.908241,347800
2/21/2019,95.970001,96.019997,95.160004,95.589996,93.37101,423300
2/22/2019,95.889999,96.410004,95.699997,96.370003,94.132904,368900
2/25/2019,96.93,97.230003,96.230003,96.309998,94.074303,452400
2/26/2019,96.199997,96.379997,95.449997,95.459999,93.244034,159900
2/27/2019,95.150002,95.720001,94.510002,95.660004,93.439392,298200
2/28/2019,95.75,96.330002,95.510002,95.68,93.458931,93500
3/1/2019,96.129997,96.129997,95.059998,95.639999,93.419838,106100
3/4/2019,95.989998,96.269997,93.629997,93.959999,91.778854,261000
3/5/2019,93.989998,94.220001,93.540001,93.559998,91.388138,127200
3/6/2019,93.809998,94.57,92.650002,92.660004,90.509026,108000
3/7/2019,92.68,92.699997,91.010002,91.769997,89.639679,206900
3/8/2019,91.129997,91.470001,90.68,91.400002,89.278275,140800
3/11/2019,90.400002,91.43,89.529999,91.419998,89.297821,172400
3/12/2019,91.220001,91.459999,90.660004,91.190002,89.073143,459500
3/13/2019,91.510002,92.220001,91.220001,91.540001,89.415039,125600
3/14/2019,91.629997,91.870003,90.93,90.970001,88.858269,95800
3/15/2019,91.059998,91.199997,90.190002,90.699997,88.594528,99700
3/18/2019,90.580002,92.120003,90.580002,92.010002,90.031937,58200
3/19/2019,92.300003,92.940002,91.5,91.730003,89.757973,88500
3/20/2019,91.559998,92.199997,90.849998,91.360001,89.39592,55600
3/21/2019,91.029999,92.690002,91.029999,92.480003,90.491844,54600
3/22/2019,91.970001,92.260002,89.730003,89.790001,87.859665,154100
3/25/2019,89.709999,90.510002,89.489998,90.25,88.309784,68400
3/26/2019,90.849998,91.129997,89.75,90.309998,88.368484,121400
3/27/2019,90.360001,91,89.449997,90.139999,88.202148,65300
3/28/2019,90.279999,91.110001,90.040001,91.050003,89.09259,176300
3/29/2019,91.540001,91.959999,91.440002,91.800003,89.826462,90000
4/1/2019,92.529999,93.550003,92.529999,93.449997,91.440987,262500
4/2/2019,93.5,93.610001,92.650002,92.699997,90.707115,52000
4/3/2019,93.129997,93.25,91.379997,91.75,89.777534,124500
4/4/2019,91.800003,92.980003,91.800003,92.720001,90.726677,47800
4/5/2019,92.970001,93.919998,92.970001,93.900002,91.881317,122300
4/8/2019,93.139999,93.75,92.580002,93.75,91.734535,103100
4/9/2019,93.139999,93.139999,92.199997,92.290001,90.305916,55200
4/10/2019,92.43,92.559998,91.830002,92.470001,90.482056,69200
4/11/2019,92.610001,93.730003,92.610001,93.669998,91.656258,61800
4/12/2019,94.239998,94.889999,94.239998,94.75,92.713043,92500
4/15/2019,94.849998,94.900002,93.900002,94.110001,92.086792,70500
4/16/2019,94.25,94.699997,94.209999,94.599998,92.566269,54200
4/17/2019,94.949997,95.199997,93.5,93.809998,91.793243,71100
4/18/2019,94.010002,94.599998,93.660004,94.5,92.468414,53700
4/22/2019,94.400002,95.120003,94.089996,94.629997,92.595619,45800
4/23/2019,95.379997,97.239998,95.370003,96.870003,94.78746,94500
4/24/2019,97.949997,97.949997,96.519997,96.519997,94.444984,96200
4/25/2019,96.239998,96.239998,94.779999,96,93.936157,61500
4/26/2019,96.099998,96.57,95.849998,96.440002,94.366707,36900
4/29/2019,96.540001,97.120003,96.360001,96.690002,94.611336,36700
4/30/2019,96.760002,97.120003,96.290001,96.940002,94.855965,62200
5/1/2019,97.589996,98.690002,97.349998,97.349998,95.257141,93300
5/2/2019,97.139999,97.220001,96.010002,96.839996,94.758087,102600
5/3/2019,97.239998,98.360001,97.239998,98.330002,96.216072,75100
5/6/2019,96.529999,98.559998,96.309998,98.459999,96.343277,64200
5/7/2019,97.470001,97.75,96.18,96.760002,94.679832,74500
5/8/2019,96.730003,98.089996,96.5,97.580002,95.482193,55700
5/9/2019,96.879997,98.089996,96.279999,97.760002,95.658333,92900
5/10/2019,97.370003,98.279999,96.25,98.239998,96.128014,76100
5/13/2019,96.300003,96.589996,95.190002,95.919998,93.857887,160600
5/14/2019,96.349998,97.529999,96.059998,96.940002,94.855965,78500
5/15/2019,96.120003,97.529999,95.559998,97.160004,95.071236,77100
5/16/2019,97.419998,98.629997,97.370003,98.290001,96.176926,112600
5/17/2019,97.599998,98.269997,97.029999,97.209999,95.120155,85400
5/20/2019,97.019997,97.629997,96.620003,97.349998,95.257141,139900
5/21/2019,97.989998,98.949997,97.529999,98.889999,96.764046,84400
5/22/2019,98.699997,98.800003,98.410004,98.57,96.450905,71100
5/23/2019,97.660004,97.690002,96.150002,96.919998,94.836388,96700
5/24/2019,97.440002,97.959999,96.900002,97.400002,95.306053,51800
5/28/2019,97.510002,98,97.089996,97.239998,95.149506,139100
5/29/2019,96.970001,97.540001,96.419998,97.260002,95.169083,88700
5/30/2019,97.440002,98,96.959999,97.379997,95.286499,34600
5/31/2019,96.459999,96.980003,96.199997,96.540001,94.464561,95500
6/3/2019,96.379997,97.589996,96.279999,97.199997,95.110359,59000
6/4/2019,98.010002,99.370003,97.849998,99.370003,97.233719,92700
6/5/2019,99.650002,100.669998,99.620003,100.669998,98.505768,184400
6/6/2019,100.709999,100.940002,99.839996,100.639999,98.476418,134700
6/7/2019,101.050003,101.629997,100.809998,101.290001,99.112434,104200
6/10/2019,102.489998,102.5,101.139999,101.220001,99.043938,222200
6/11/2019,101.919998,102.150002,98.75,99.370003,97.233719,283600
6/12/2019,99.370003,99.769997,98.790001,99.690002,97.546829,490500
6/13/2019,100.160004,101.050003,99.620003,101.050003,98.877602,124700
6/14/2019,100.910004,100.910004,99.970001,100.080002,97.928459,112900
6/17/2019,100.199997,100.290001,99.099998,99.410004,97.272858,96700
6/18/2019,99.93,101.589996,99.639999,101.199997,99.024368,136800
6/19/2019,101.230003,101.910004,101.129997,101.830002,99.640831,127800
6/20/2019,102.82,103.870003,102.589996,103.849998,101.617401,220500
6/21/2019,103.68,103.870003,102.620003,103.330002,101.108582,94200
6/24/2019,103.459999,103.949997,102.959999,103.029999,100.944969,97700
6/25/2019,103.080002,103.330002,102.309998,102.330002,100.259132,95200
6/26/2019,102.57,102.599998,101.839996,102.099998,100.033791,140200
6/27/2019,102.209999,102.559998,101.769997,102.410004,100.337509,73800
6/28/2019,102.690002,104.199997,102.419998,103.919998,101.816956,218900
7/1/2019,105,105.5,103.400002,103.610001,101.513237,274800
7/2/2019,103.599998,104.370003,103.25,104.370003,102.257851,122600
7/3/2019,104.519997,104.730003,104.089996,104.57,102.453796,54700
7/5/2019,104.360001,104.919998,103.510002,104.900002,102.77713,50100
7/8/2019,104.57,104.57,103.5,103.860001,101.758171,113200
7/9/2019,103.489998,104.410004,102.970001,104.370003,102.257851,70100
7/10/2019,104.779999,105.099998,103.970001,103.989998,101.885536,51500
7/11/2019,104.089996,104.830002,103.760002,104.699997,102.581177,92900
7/12/2019,104.970001,105.830002,104.650002,105.82,103.678513,53200
7/15/2019,105.800003,105.980003,104.800003,105.050003,102.924095,85000
7/16/2019,105.099998,105.620003,105.07,105.339996,103.208206,44600
7/17/2019,105.339996,105.339996,103.949997,103.989998,101.885536,85300
7/18/2019,103.790001,103.790001,102.75,103.709999,101.611206,132300
7/19/2019,104.129997,105.269997,104.010002,104.580002,102.463593,76800
7/22/2019,104.769997,104.970001,104.330002,104.690002,102.571365,72000
7/23/2019,105.410004,105.489998,104.5,105.220001,103.090652,88000
7/24/2019,105.129997,106.790001,104.82,106.760002,104.599495,124400
7/25/2019,106.800003,107.370003,106.169998,106.629997,104.472115,197500
7/26/2019,106.660004,106.660004,106.040001,106.360001,104.207573,71500
7/29/2019,106.089996,106.260002,105.349998,105.5,103.364975,89200
7/30/2019,105.07,105.739998,104.739998,105.690002,103.551147,98000
7/31/2019,106.089996,107.650002,105.32,105.830002,103.688301,99300
8/1/2019,105.790001,106.32,104.029999,104.18,102.071693,120900
8/2/2019,104.139999,104.150002,102.290001,103.400002,101.307472,127700
8/5/2019,101.589996,101.629997,99.25,100.57,98.534744,197500
8/6/2019,101.309998,103.75,101.309998,103.599998,101.503426,201600
8/7/2019,102.769997,104.889999,102.309998,104.639999,102.522385,110600
8/8/2019,105.18,107.18,105.18,106.940002,104.775841,304300
8/9/2019,106.449997,106.449997,105.029999,105.400002,103.267006,88400
8/12/2019,104.93,104.93,103.489998,103.760002,101.660187,84900
8/13/2019,103.620003,105.230003,103.449997,104.480003,102.365639,67800
8/14/2019,103.129997,103.370003,101.739998,102.080002,100.014198,118600
8/15/2019,102.360001,103.010002,101.699997,102.760002,100.680443,283300
8/16/2019,103.419998,104.559998,103.32,104.330002,102.218658,170000
8/19/2019,105.519997,105.889999,105.230003,105.580002,103.443359,186900
8/20/2019,105.480003,105.800003,105.040001,105.610001,103.472748,78200
8/21/2019,106.400002,106.830002,105.940002,106.410004,104.256561,131800
8/22/2019,106.589996,107.300003,105.870003,107.010002,104.844429,98900
8/23/2019,106.540001,107.309998,103.949997,104.440002,102.326431,125200
8/26/2019,105.349998,105.650002,104.029999,105.260002,103.129845,115800
8/27/2019,105.529999,105.529999,104.050003,104.730003,102.610573,74500
8/28/2019,104.449997,106.019997,103.699997,105.610001,103.472748,132200
8/29/2019,106.75,107.389999,106.339996,107.160004,104.991394,230400
8/30/2019,107.800003,107.919998,107,107.440002,105.265717,96900
9/3/2019,106.75,106.860001,105.589996,106.75,104.589684,115900
9/4/2019,107.440002,107.790001,107.279999,107.480003,105.304909,105800
9/5/2019,108.589996,109.669998,108.519997,108.669998,106.470802,71200
9/6/2019,109,109.209999,108.709999,108.870003,106.666779,59500
9/9/2019,109.150002,109.199997,107.470001,107.589996,105.412682,85800
9/10/2019,107.440002,107.589996,105.690002,107.57,105.393097,129700
9/11/2019,107.639999,108.959999,107.260002,108.959999,106.754959,93200
9/12/2019,109.389999,110.019997,108.720001,109.830002,107.607361,101000
9/13/2019,110.160004,110.830002,109.970001,110.349998,108.116837,93400
9/16/2019,110.849998,112.279999,110.5,111.989998,109.72364,384500
9/17/2019,111.989998,112.290001,111.010002,112.139999,109.870605,239900
9/18/2019,112.050003,112.110001,110.660004,111.790001,109.527695,228600
9/19/2019,111.949997,112.120003,111.230003,111.279999,109.028008,94100
9/20/2019,111.400002,111.529999,109.690002,110.019997,107.793495,138900
9/23/2019,109.209999,109.43,108.629997,109.029999,107.20845,93900
9/24/2019,109.440002,109.760002,107.739998,108.269997,106.461159,136400
9/25/2019,108.400002,109.07,107.779999,108.919998,107.100288,90800
9/26/2019,109.089996,109.089996,107.879997,108.269997,106.461159,95300
9/27/2019,108.669998,108.720001,106.769997,107.129997,105.340195,157100
9/30/2019,107.300003,107.75,106.830002,106.830002,105.045204,62800
10/1/2019,107.050003,107.449997,103.699997,103.910004,102.173981,220500
10/2/2019,103.239998,103.349998,101.82,102.720001,101.003876,163200
10/3/2019,102.529999,103.360001,101.459999,103.360001,101.633179,117700
10/4/2019,103.519997,104.370003,103.099998,104.349998,102.606636,76200
10/7/2019,104.099998,104.800003,103.739998,104.029999,102.291985,125700
10/8/2019,103.32,104.059998,102.5,103.199997,101.475853,123200
10/9/2019,103.900002,104.330002,103.559998,103.900002,102.164177,45300
10/10/2019,103.959999,105.160004,103.529999,104.68,102.931114,96100
10/11/2019,105.709999,106.199997,105.330002,105.349998,103.589943,92600
10/14/2019,105.309998,105.660004,104.949997,105.330002,103.570267,44000
10/15/2019,105.580002,106.139999,105.449997,105.68,103.914421,63000
10/16/2019,105.629997,106.599998,105.559998,105.959999,104.189743,76300
10/17/2019,106.150002,106.690002,105.190002,105.199997,103.442429,97700
10/18/2019,105.089996,105.089996,103.089996,103.18,101.456192,146100
10/21/2019,103.459999,103.760002,103.010002,103.330002,101.603683,129800
10/22/2019,103.5,104.110001,103.18,103.5,101.770851,200100
10/23/2019,103.790001,104,103.330002,103.970001,102.232986,77100
10/24/2019,104.230003,105.510002,104.029999,105.389999,103.629257,69100
10/25/2019,105.309998,105.43,104.5,104.580002,102.832802,225600
10/28/2019,104.910004,105.720001,104.910004,105.059998,103.304779,124000
10/29/2019,105,105.919998,104.919998,105.309998,103.550606,63100
10/30/2019,105.080002,105.989998,104.809998,105.879997,104.111069,123300
10/31/2019,105.68,105.980003,105,105.610001,103.845589,83800
11/1/2019,106.019997,107.669998,106.019997,107.510002,105.713844,123100
11/4/2019,108.18,108.550003,106.099998,106.470001,104.691223,436500
11/5/2019,106.870003,107.690002,106.5,107.160004,105.369705,76000
11/6/2019,107.5,107.75,107.230003,107.620003,105.822014,88200
11/7/2019,108.389999,109.400002,108.269997,108.550003,106.736481,207300
11/8/2019,108.959999,110.279999,108.959999,109.959999,108.12291,82000
11/11/2019,109.419998,110.43,109.099998,110.190002,108.349075,92300
11/12/2019,110.150002,110.849998,109.980003,110.610001,108.76207,53100
11/13/2019,110.269997,111.019997,110.019997,110.879997,109.02755,77300
11/14/2019,110.800003,111.75,110.610001,111.639999,109.774841,98700
11/15/2019,112,112.739998,112,112.610001,110.728638,263500
11/18/2019,112.540001,112.620003,112.150002,112.349998,110.472977,87900
11/19/2019,112.599998,112.879997,112.089996,112.150002,110.276321,103000
11/20/2019,111.980003,112.720001,111.800003,112.349998,110.472977,291800
11/21/2019,111.839996,111.839996,110.419998,110.480003,108.634232,101200
11/22/2019,110.779999,110.779999,109.800003,110.309998,108.467072,65600
11/25/2019,110.620003,111.290001,110.440002,110.93,109.076714,298700
11/26/2019,110.949997,112,110.82,111.68,109.814178,249800
11/27/2019,111.699997,111.699997,110.989998,111.57,109.706024,348300
11/29/2019,111.389999,111.410004,110.860001,110.860001,109.007881,24300
12/2/2019,111.120003,111.220001,109,109.07,107.247795,355200
12/3/2019,108.129997,109.139999,107.839996,109.050003,107.228119,418600
12/4/2019,109.620003,110.440002,109.260002,109.300003,107.473946,763600
12/5/2019,109.510002,109.760002,109.150002,109.459999,107.631271,291400
12/6/2019,110.139999,110.830002,110.139999,110.470001,108.624397,352100
12/9/2019,110.459999,110.459999,109.669998,109.709999,107.87709,611500
12/10/2019,109.75,110.150002,109.559998,109.730003,107.896767,717900
12/11/2019,109.82,110.379997,109.300003,110.269997,108.427742,504000
12/12/2019,110.279999,111.110001,110.07,110.629997,108.781723,454200
12/13/2019,110.489998,111.040001,110.160004,110.540001,108.693222,114600
12/16/2019,110.769997,111.089996,110.18,110.519997,108.673553,1465600
12/17/2019,110.360001,110.360001,109.169998,109.510002,107.680435,140600
12/18/2019,109.669998,109.669998,108.529999,108.559998,106.7463,113200
12/19/2019,108.629997,109,108.339996,108.889999,107.070786,107200
12/20/2019,109.330002,109.940002,109.309998,109.940002,108.103241,71700
12/23/2019,110.5,110.610001,109.980003,110.32,108.601364,188500
12/24/2019,110.690002,110.699997,109.790001,109.849998,108.138687,59000
