Date,Close/Last,Volume,Open,High,Low
6/25/2015,$40.08 ,567285,$40.37 ,$40.46 ,$39.87 
6/24/2015,$40.33 ,863791,$39.76 ,$40.49 ,$39.61 
6/23/2015,$39.90 ,438763,$39.69 ,$40.10 ,$39.57 
6/22/2015,$39.81 ,442645,$40.04 ,$40.06 ,$39.62 
6/19/2015,$39.77 ,709473,$39.98 ,$40.24 ,$39.73 
6/18/2015,$39.87 ,587682,$40.07 ,$40.43 ,$39.78 
6/17/2015,$40.02 ,398634,$40.35 ,$40.38 ,$39.95 
6/16/2015,$40.31 ,299520,$40.13 ,$40.65 ,$40.05 
6/15/2015,$40.22 ,543127,$40.17 ,$40.63 ,$39.92 
6/12/2015,$40.52 ,597027,$40.39 ,$40.67 ,$40.19 
6/11/2015,$40.43 ,629529,$40.64 ,$40.71 ,$40.21 
6/10/2015,$40.69 ,555277,$40.49 ,$40.91 ,$40.11 
6/9/2015,$40.39 ,494104,$40.46 ,$40.65 ,$40.02 
6/8/2015,$40.54 ,436157,$40.62 ,$41.16 ,$40.49 
6/5/2015,$40.74 ,564700,$41.04 ,$41.25 ,$40.44 
6/4/2015,$41.18 ,685372,$41.45 ,$41.56 ,$40.94 
6/3/2015,$41.67 ,420138,$41.80 ,$42 ,$41.32 
6/2/2015,$41.53 ,479763,$41.20 ,$41.79 ,$41.18 
6/1/2015,$41.25 ,718683,$41.98 ,$42.12 ,$40.86 
5/29/2015,$41.78 ,731560,$42.17 ,$42.25 ,$41.40 
5/28/2015,$42.12 ,437357,$42.03 ,$42.27 ,$41.44 
5/27/2015,$42.22 ,353980,$41.92 ,$42.36 ,$41.55 
5/26/2015,$41.73 ,424997,$42.81 ,$42.92 ,$41.62 
5/22/2015,$43 ,569422,$43.20 ,$43.47 ,$42.76 
5/21/2015,$43.32 ,936348,$43.48 ,$43.69 ,$42.94 
5/20/2015,$43.63 ,969152,$42.34 ,$43.75 ,$42.11 
5/19/2015,$42.19 ,470811,$42.43 ,$42.51 ,$42.05 
5/18/2015,$42.57 ,471094,$42.52 ,$42.68 ,$41.97 
5/15/2015,$42.68 ,607875,$42.84 ,$43.07 ,$42.35 
5/14/2015,$42.79 ,1071847,$42.12 ,$43.34 ,$41.99 
5/13/2015,$41.73 ,393207,$41.64 ,$41.89 ,$41.41 
5/12/2015,$41.40 ,615089,$41.32 ,$41.60 ,$41.09 
5/11/2015,$41.39 ,778504,$41.31 ,$41.54 ,$40.80 
5/8/2015,$41.16 ,870551,$40.60 ,$41.33 ,$40.60 
5/7/2015,$40.29 ,856260,$39.92 ,$40.35 ,$39.58 
5/6/2015,$39.90 ,854674,$39.89 ,$39.96 ,$39.20 
5/5/2015,$39.76 ,1136024,$39.76 ,$40.23 ,$39.50 
5/4/2015,$39.62 ,2015410,$39.78 ,$40 ,$39.22 
5/1/2015,$40 ,3215457,$41.61 ,$41.86 ,$39.72 
4/30/2015,$41.69 ,4139592,$43.50 ,$43.80 ,$41.14 
4/29/2015,$46.49 ,590355,$46.76 ,$46.87 ,$46.37 
4/28/2015,$47.06 ,746847,$46.38 ,$47.12 ,$46.32 
4/27/2015,$46.31 ,891446,$46.18 ,$46.38 ,$46.05 
4/24/2015,$46.15 ,760086,$46.07 ,$46.68 ,$46.01 
4/23/2015,$46 ,1109289,$46.69 ,$46.99 ,$45.93 
4/22/2015,$46.91 ,660436,$48.44 ,$48.69 ,$46.85 
4/21/2015,$48.47 ,277408,$48.70 ,$48.87 ,$48.41 
4/20/2015,$48.56 ,371510,$48.30 ,$48.97 ,$48.23 
4/17/2015,$48.18 ,605397,$48.09 ,$48.58 ,$48 
4/16/2015,$48.46 ,244833,$49.22 ,$49.57 ,$48.42 
4/15/2015,$49.35 ,643139,$48.58 ,$49.49 ,$48.47 
4/14/2015,$48.48 ,475743,$48.71 ,$48.96 ,$48.06 
4/13/2015,$48.50 ,621069,$48.04 ,$48.53 ,$47.97 
4/10/2015,$48.13 ,257461,$48.45 ,$48.56 ,$48.01 
4/9/2015,$48.19 ,450743,$48.70 ,$48.99 ,$48 
4/8/2015,$48.83 ,670387,$48.72 ,$49.02 ,$48.27 
4/7/2015,$48.56 ,725435,$48.62 ,$49.03 ,$48.42 
4/6/2015,$48.76 ,185747,$48.51 ,$49.16 ,$48.41 
4/2/2015,$48.68 ,283191,$48.47 ,$49.25 ,$48.47 
4/1/2015,$48.68 ,609287,$48.55 ,$48.97 ,$48.33 
3/31/2015,$48.69 ,748784,$48.74 ,$48.99 ,$48.45 
3/30/2015,$49.06 ,549320,$48.80 ,$49.77 ,$48.80 
3/27/2015,$48.71 ,490294,$48.72 ,$48.87 ,$48.43 
3/26/2015,$48.63 ,266149,$48.49 ,$48.89 ,$48.36 
3/25/2015,$48.63 ,454991,$49 ,$49.09 ,$48.57 
3/24/2015,$49.04 ,401706,$48.98 ,$49.28 ,$48.87 
3/23/2015,$48.89 ,387425,$48.82 ,$49.31 ,$48.69 
3/20/2015,$48.93 ,505279,$48.87 ,$49.05 ,$48.54 
3/19/2015,$48.81 ,267308,$49.12 ,$49.15 ,$48.60 
3/18/2015,$49.06 ,563808,$48.51 ,$49.10 ,$48.11 
3/17/2015,$48.59 ,516055,$48.20 ,$48.66 ,$47.95 
3/16/2015,$48.49 ,291287,$48.78 ,$48.93 ,$48.13 
3/13/2015,$48.45 ,536200,$49.42 ,$49.44 ,$47.89 
3/12/2015,$49.63 ,834327,$49.15 ,$49.71 ,$49.12 
3/11/2015,$48.97 ,707309,$49.10 ,$49.13 ,$48.64 
3/10/2015,$49.10 ,539807,$48.73 ,$49.39 ,$48.50 
3/9/2015,$49.18 ,388971,$49.25 ,$49.39 ,$48.84 
3/6/2015,$49.14 ,440816,$49.22 ,$49.85 ,$48.97 
3/5/2015,$49.70 ,520140,$49.59 ,$49.92 ,$49.32 
3/4/2015,$49.59 ,487566,$49.64 ,$50.22 ,$49.49 
3/3/2015,$50.01 ,395476,$50 ,$50.36 ,$49.77 
3/2/2015,$50.29 ,501816,$49.18 ,$50.38 ,$48.55 
2/27/2015,$49.29 ,342002,$49.74 ,$49.90 ,$49.20 
2/26/2015,$49.90 ,284916,$49.83 ,$49.93 ,$49.68 
2/25/2015,$49.88 ,344848,$49.91 ,$49.95 ,$49.45 
2/24/2015,$49.93 ,577249,$50.29 ,$50.62 ,$49.88 
2/23/2015,$50.41 ,523618,$50.28 ,$50.47 ,$50 
2/20/2015,$50.27 ,370827,$49.47 ,$50.37 ,$49.16 
2/19/2015,$49.48 ,442339,$49.17 ,$49.89 ,$49.04 
2/18/2015,$49.44 ,583184,$49.94 ,$49.98 ,$49.29 
2/17/2015,$50.13 ,811118,$50 ,$50.37 ,$49.64 
2/13/2015,$49.89 ,752681,$49.69 ,$49.97 ,$49.43 
2/12/2015,$49.60 ,1385066,$49.33 ,$49.92 ,$48.96 
2/11/2015,$48.94 ,3836145,$50.77 ,$50.77 ,$47.02 
2/10/2015,$47.61 ,1343008,$47 ,$47.72 ,$46.22 
2/9/2015,$46.78 ,666057,$45.66 ,$46.90 ,$45.44 
2/6/2015,$45.85 ,409672,$45.63 ,$46.39 ,$45.50 
2/5/2015,$45.36 ,697018,$45.17 ,$45.65 ,$45.17 
2/4/2015,$44.95 ,620932,$45.29 ,$45.67 ,$44.86 
2/3/2015,$45.33 ,725237,$45.10 ,$45.84 ,$45.05 
2/2/2015,$44.87 ,566702,$43.90 ,$44.89 ,$43.81 
1/30/2015,$43.74 ,916883,$44.08 ,$44.38 ,$43.68 
1/29/2015,$44.41 ,860907,$44.91 ,$45.07 ,$44.23 
1/28/2015,$44.95 ,606645,$45.61 ,$45.61 ,$44.89 
1/27/2015,$45.17 ,2228869,$46.44 ,$46.48 ,$44.47 
1/26/2015,$48.01 ,3295974,$48.49 ,$49.49 ,$47.64 
1/23/2015,$45.99 ,819704,$46.28 ,$46.61 ,$45.88 
1/22/2015,$46.35 ,567124,$46 ,$46.58 ,$45.78 
1/21/2015,$45.60 ,660645,$45.32 ,$45.99 ,$45.30 
1/20/2015,$45.57 ,1826727,$45.48 ,$45.80 ,$44.70 
1/16/2015,$45.44 ,787528,$44.75 ,$45.48 ,$44.75 
1/15/2015,$45.03 ,1276759,$45.43 ,$45.79 ,$44.92 
1/14/2015,$45.21 ,1366967,$44.67 ,$45.21 ,$44.65 
1/13/2015,$45 ,929198,$45.11 ,$45.25 ,$44.04 
1/12/2015,$44.67 ,955460,$45.22 ,$45.22 ,$44.10 
1/9/2015,$45.22 ,378769,$45.77 ,$46.15 ,$45.17 
1/8/2015,$45.77 ,474647,$45.51 ,$45.90 ,$45.11 
1/7/2015,$45.08 ,895764,$46 ,$46.11 ,$44.89 
1/6/2015,$45.80 ,1107231,$45.97 ,$46 ,$45.40 
1/5/2015,$45.98 ,1002575,$46.08 ,$46.63 ,$45.58 
1/2/2015,$46.37 ,545179,$47.10 ,$47.30 ,$45.80 
12/31/2014,$46.76 ,530916,$47.51 ,$47.73 ,$46.63 
12/30/2014,$47.50 ,297541,$48.02 ,$48.10 ,$47.29 
12/29/2014,$48 ,391772,$47.82 ,$48.25 ,$47.54 
12/26/2014,$47.68 ,273760,$47.54 ,$47.94 ,$47.27 
12/24/2014,$47.26 ,237984,$47.63 ,$47.93 ,$47.22 
12/23/2014,$47.50 ,617839,$46.87 ,$47.65 ,$46.75 
12/22/2014,$46.53 ,264600,$45.92 ,$46.56 ,$45.84 
12/19/2014,$45.97 ,1120171,$47 ,$47.64 ,$45.95 
12/18/2014,$46.91 ,1360044,$47.57 ,$48.09 ,$46.60 
12/17/2014,$46.94 ,651273,$45.38 ,$46.99 ,$45.11 
12/16/2014,$45.43 ,810142,$45.27 ,$45.66 ,$44.91 
12/15/2014,$45.37 ,1120850,$45.37 ,$45.97 ,$45.11 
12/12/2014,$44.94 ,1428513,$45.56 ,$46.07 ,$44.86 
12/11/2014,$46.05 ,1175188,$45.93 ,$46.70 ,$45.91 
12/10/2014,$45.99 ,904123,$46.50 ,$46.56 ,$45.75 
12/9/2014,$46.67 ,1124070,$45.06 ,$46.70 ,$45 
12/8/2014,$45.60 ,1421465,$45.68 ,$46.06 ,$45.40 
12/5/2014,$45.94 ,1413326,$45.59 ,$46.02 ,$45.39 
12/4/2014,$45.68 ,923332,$45.21 ,$45.80 ,$44.96 
12/3/2014,$45.21 ,929273,$44.01 ,$45.23 ,$44.01 
12/2/2014,$44.21 ,1042432,$43.23 ,$44.34 ,$43.07 
12/1/2014,$43.23 ,1144002,$43.29 ,$43.37 ,$42.60 
11/28/2014,$43.38 ,374534,$43.82 ,$43.88 ,$43.11 
11/26/2014,$43.93 ,400738,$43.95 ,$44.13 ,$43.67 
11/25/2014,$43.71 ,502198,$43.92 ,$44.26 ,$43.37 
11/24/2014,$43.99 ,756526,$43.72 ,$44.15 ,$43.44 
11/21/2014,$43.71 ,721877,$44.55 ,$44.59 ,$43.59 
11/20/2014,$43.85 ,920581,$43.25 ,$43.91 ,$42.99 
11/19/2014,$43.49 ,1119365,$44.05 ,$44.05 ,$42.71 
11/18/2014,$43.83 ,2281718,$42.43 ,$44.26 ,$41.93 
11/17/2014,$41.88 ,1488353,$42.06 ,$42.56 ,$41.83 
11/14/2014,$41.87 ,574161,$41.96 ,$42.29 ,$41.56 
11/13/2014,$41.94 ,709555,$41.87 ,$42.33 ,$41.50 
11/12/2014,$41.75 ,1238453,$42.25 ,$42.73 ,$41.50 
11/11/2014,$42.43 ,1806286,$40.48 ,$43.24 ,$40.02 
11/10/2014,$40.69 ,1120110,$40.87 ,$41.30 ,$40.49 
11/7/2014,$40.86 ,2341730,$41.94 ,$42.20 ,$40.49 
11/6/2014,$42.09 ,6976946,$39.35 ,$42.22 ,$38.64 
11/5/2014,$43.52 ,1708466,$44.15 ,$44.23 ,$43.35 
11/4/2014,$44.15 ,855381,$44.83 ,$45.09 ,$43.98 
11/3/2014,$44.94 ,798985,$45.47 ,$45.50 ,$44.79 
10/31/2014,$45.34 ,1614480,$45.54 ,$45.59 ,$44.42 
10/30/2014,$44.61 ,1013399,$45.14 ,$45.25 ,$44.06 
10/29/2014,$45.33 ,667528,$45.45 ,$45.54 ,$44.66 
10/28/2014,$45.43 ,994687,$44.90 ,$45.72 ,$44.48 
10/27/2014,$44.61 ,656513,$44.52 ,$44.67 ,$43.85 
10/24/2014,$44.54 ,449842,$44.85 ,$44.99 ,$44.25 
10/23/2014,$44.65 ,901657,$44.25 ,$44.96 ,$43.75 
10/22/2014,$43.88 ,1849068,$44.51 ,$45.44 ,$43.88 
10/21/2014,$43.52 ,1057736,$42.66 ,$43.64 ,$42.53 
10/20/2014,$42.43 ,984665,$41.56 ,$42.43 ,$41.46 
10/17/2014,$41.62 ,1348904,$41.97 ,$42.26 ,$41.39 
10/16/2014,$41.42 ,782672,$39.68 ,$41.79 ,$39.42 
10/15/2014,$40.42 ,1143702,$39.48 ,$40.49 ,$39.10 
10/14/2014,$39.86 ,894373,$39.25 ,$40.74 ,$39.06 
10/13/2014,$38.93 ,1268926,$38.96 ,$39.64 ,$38.75 
10/10/2014,$38.85 ,780166,$39.57 ,$40.05 ,$38.84 
10/9/2014,$39.85 ,687884,$41.30 ,$41.32 ,$39.85 
10/8/2014,$41.20 ,764386,$40.11 ,$41.27 ,$39.95 
10/7/2014,$40.14 ,748717,$40.13 ,$40.64 ,$39.69 
10/6/2014,$40.62 ,652708,$41.19 ,$41.26 ,$40.57 
10/3/2014,$41.10 ,678983,$41.96 ,$42.18 ,$41 
10/2/2014,$41.49 ,1485105,$39.60 ,$41.92 ,$39.37 
10/1/2014,$39.45 ,2582515,$40.49 ,$40.51 ,$39.08 
9/30/2014,$40.54 ,1428446,$42.01 ,$42.08 ,$40.53 
9/29/2014,$42.10 ,592445,$41.76 ,$42.35 ,$41.76 
9/26/2014,$42.21 ,1331513,$41.99 ,$42.28 ,$41.57 
9/25/2014,$41.98 ,1104736,$42.67 ,$42.84 ,$41.97 
9/24/2014,$42.87 ,914722,$42.73 ,$42.95 ,$42.17 
9/23/2014,$42.63 ,1206381,$41.74 ,$42.86 ,$41.35 
9/22/2014,$42.02 ,1642629,$42.25 ,$42.37 ,$41.63 
9/19/2014,$42.37 ,1096739,$42.70 ,$42.73 ,$42.32 
9/18/2014,$42.55 ,688518,$42.40 ,$42.63 ,$41.95 
9/17/2014,$42.34 ,955794,$42.81 ,$42.83 ,$42.12 
9/16/2014,$42.72 ,656239,$43.05 ,$43.21 ,$42.65 
9/15/2014,$43.25 ,524798,$43.80 ,$43.87 ,$43.21 
9/12/2014,$43.94 ,884719,$44.58 ,$44.59 ,$43.62 
9/11/2014,$44.58 ,933874,$44.99 ,$45.03 ,$44.37 
9/10/2014,$45.14 ,1136513,$44.56 ,$45.44 ,$44.52 
9/9/2014,$44.70 ,1242264,$46.31 ,$46.31 ,$44.64 
9/8/2014,$46.46 ,1258781,$46.16 ,$46.71 ,$46.09 
9/5/2014,$46.33 ,1233138,$46.58 ,$46.70 ,$45.90 
9/4/2014,$46.67 ,1630006,$46.10 ,$46.73 ,$45.88 
9/3/2014,$45.92 ,1317188,$46.49 ,$46.51 ,$45.60 
9/2/2014,$46.14 ,873704,$46.48 ,$46.70 ,$45.96 
8/29/2014,$46.52 ,871922,$46.87 ,$46.88 ,$46.44 
8/28/2014,$46.80 ,636597,$46.56 ,$46.87 ,$46.26 
8/27/2014,$46.90 ,716563,$47.46 ,$47.55 ,$46.56 
8/26/2014,$47.50 ,766289,$47.19 ,$48.27 ,$46.97 
8/25/2014,$46.90 ,658199,$46.74 ,$47.85 ,$46.42 
8/22/2014,$46.60 ,684635,$46.40 ,$46.87 ,$46.25 
8/21/2014,$46.58 ,828210,$45.95 ,$46.81 ,$45.78 
8/20/2014,$46.10 ,718969,$46.61 ,$46.73 ,$45.96 
8/19/2014,$46.91 ,1649109,$46.28 ,$47.36 ,$46.13 
8/18/2014,$46.30 ,1169430,$45.97 ,$46.35 ,$45.80 
8/15/2014,$45.72 ,1655359,$46.35 ,$46.35 ,$45.17 
8/14/2014,$46 ,1032961,$46.38 ,$46.58 ,$45.90 
8/13/2014,$46.14 ,1309950,$46.04 ,$46.62 ,$45.78 
8/12/2014,$45.78 ,622642,$46.26 ,$46.64 ,$45.51 
8/11/2014,$46.32 ,693046,$46.04 ,$46.77 ,$45.92 
8/8/2014,$45.92 ,565315,$44.86 ,$45.97 ,$44.86 
8/7/2014,$44.86 ,842443,$45 ,$45.26 ,$44.69 
8/6/2014,$44.84 ,1182113,$44.97 ,$45.46 ,$44.79 
8/5/2014,$45.27 ,1696259,$44.49 ,$46.12 ,$44.45 
8/4/2014,$44.93 ,1648871,$43.19 ,$45.04 ,$43.13 
8/1/2014,$43.11 ,2784231,$42.50 ,$43.29 ,$41.72 
7/31/2014,$43.40 ,4398149,$46 ,$46.15 ,$42.87 
7/30/2014,$45.27 ,2239262,$43.64 ,$46.09 ,$43.35 
7/29/2014,$43.50 ,1302345,$43.32 ,$43.78 ,$43.21 
7/28/2014,$43.23 ,925290,$43.60 ,$43.87 ,$43.20 
7/25/2014,$43.60 ,816158,$43.56 ,$44.15 ,$43.32 
7/24/2014,$43.77 ,1004246,$43.72 ,$44.59 ,$43.62 
7/23/2014,$43.80 ,1131905,$43.58 ,$43.88 ,$43.18 
7/22/2014,$43.75 ,524649,$43.64 ,$44.15 ,$43.50 
7/21/2014,$43.57 ,532027,$43.60 ,$43.81 ,$43.37 
7/18/2014,$43.85 ,721832,$43.03 ,$43.92 ,$42.86 
7/17/2014,$43.09 ,647183,$43.61 ,$43.70 ,$43 
7/16/2014,$43.78 ,1184937,$44.41 ,$44.41 ,$43.37 
7/15/2014,$44.13 ,1072563,$44.80 ,$44.98 ,$43.97 
7/14/2014,$44.80 ,988129,$45.36 ,$45.46 ,$44.74 
7/11/2014,$45.06 ,697245,$44.88 ,$45.11 ,$44.63 
7/10/2014,$45.06 ,1143856,$44.14 ,$45.23 ,$44.10 
7/9/2014,$45.15 ,988771,$45.80 ,$46.01 ,$44.79 
7/8/2014,$45.65 ,1551284,$46.28 ,$46.46 ,$45.45 
7/7/2014,$46.46 ,841907,$47.85 ,$47.85 ,$46.42 
7/3/2014,$48.02 ,568581,$47.07 ,$48.02 ,$47.07 
7/2/2014,$46.97 ,1036753,$47.10 ,$47.46 ,$46.70 
7/1/2014,$47.16 ,2478912,$46.92 ,$47.40 ,$46.27 
6/30/2014,$48.74 ,1700239,$49.52 ,$49.62 ,$48.67 
6/27/2014,$49.52 ,2440196,$48.87 ,$49.66 ,$48.87 
6/26/2014,$49.07 ,1277023,$49.65 ,$50.23 ,$49.05 
6/25/2014,$49.66 ,1128443,$49.02 ,$49.71 ,$48.95 
6/24/2014,$49.04 ,1266383,$48.72 ,$49.49 ,$48.55 
6/23/2014,$48.94 ,2801324,$47 ,$48.99 ,$46.97 
6/20/2014,$46.95 ,1829785,$46.56 ,$47.40 ,$46.56 
6/19/2014,$46.27 ,721306,$46.28 ,$46.63 ,$45.87 
6/18/2014,$46.30 ,966572,$46.88 ,$47.05 ,$46.17 
6/17/2014,$46.88 ,720140,$46.40 ,$47.16 ,$46.32 
6/16/2014,$46.73 ,1699283,$46.83 ,$47.06 ,$46.64 
6/13/2014,$46.72 ,1250819,$47.13 ,$47.21 ,$46.60 
6/12/2014,$46.92 ,1196237,$47.96 ,$47.96 ,$46.82 
6/11/2014,$47.85 ,1542005,$46.87 ,$47.86 ,$46.81 
6/10/2014,$47.03 ,2812920,$46.40 ,$47.07 ,$45.67 
6/9/2014,$46.65 ,2773682,$47.92 ,$48.27 ,$46.36 
6/6/2014,$48.21 ,1101961,$49 ,$49.10 ,$48.18 
6/5/2014,$48.67 ,1252893,$48.17 ,$48.75 ,$47.59 
6/4/2014,$48.26 ,886732,$48.50 ,$48.79 ,$48.10 
6/3/2014,$48.71 ,1085942,$48.85 ,$49.34 ,$48.48 
6/2/2014,$48.69 ,960148,$48.94 ,$49.12 ,$48.31 
5/30/2014,$48.68 ,1673607,$48.15 ,$48.95 ,$47.50 
5/29/2014,$48.20 ,4937085,$50.64 ,$50.91 ,$48.06 
5/28/2014,$50.55 ,607618,$51.13 ,$51.35 ,$50.35 
5/27/2014,$51.15 ,457198,$50.95 ,$51.65 ,$50.67 
5/23/2014,$50.69 ,614730,$49.82 ,$50.79 ,$49.41 
5/22/2014,$49.82 ,752124,$50.95 ,$50.95 ,$49.82 
5/21/2014,$50.95 ,497061,$51.23 ,$51.58 ,$50.70 
5/20/2014,$51.10 ,923727,$51.94 ,$52.21 ,$50.69 
5/19/2014,$52.24 ,375898,$51.88 ,$52.46 ,$51.53 
5/16/2014,$52.05 ,864496,$51.86 ,$52.51 ,$51.45 
5/15/2014,$51.50 ,1059508,$51.18 ,$52.04 ,$50.34 
5/14/2014,$51.32 ,935099,$52.72 ,$52.82 ,$51.24 
5/13/2014,$52.74 ,975378,$53.59 ,$53.79 ,$52.50 
5/12/2014,$53.76 ,912341,$52 ,$53.89 ,$52 
5/9/2014,$51.62 ,1184082,$51.25 ,$51.87 ,$50.75 
5/8/2014,$51.25 ,801760,$53.35 ,$53.65 ,$51.22 
5/7/2014,$53.53 ,1269304,$52.75 ,$53.87 ,$52.32 
5/6/2014,$52.70 ,921647,$53.89 ,$54.10 ,$52.58 
5/5/2014,$54.29 ,702733,$54.52 ,$54.87 ,$53.07 
5/2/2014,$55 ,1377649,$54.56 ,$55.38 ,$54.12 
5/1/2014,$54.53 ,3492644,$55.19 ,$58.04 ,$53.82 
4/30/2014,$58.88 ,960899,$58.24 ,$59.26 ,$58.04 
4/29/2014,$58.56 ,623771,$59.09 ,$59.09 ,$58.37 
4/28/2014,$58.76 ,801568,$58.54 ,$59.99 ,$57.52 
4/25/2014,$58.05 ,576894,$58.61 ,$58.91 ,$57.76 
4/24/2014,$59.03 ,472727,$58.94 ,$59.43 ,$57.90 
4/23/2014,$58.75 ,580512,$58.70 ,$59.86 ,$58.30 
4/22/2014,$58.75 ,617413,$57.85 ,$58.91 ,$57.85 
4/21/2014,$58.13 ,341752,$57.87 ,$58.34 ,$57.25 
4/17/2014,$57.72 ,377543,$57.32 ,$58.57 ,$57.17 
4/16/2014,$57.33 ,351408,$57.66 ,$58.19 ,$56.78 
4/15/2014,$56.89 ,484580,$56.34 ,$57.14 ,$55.62 
4/14/2014,$56.32 ,629484,$56.68 ,$57.53 ,$55.27 
4/11/2014,$56 ,687799,$56.86 ,$57.45 ,$55.89 
4/10/2014,$57.49 ,559402,$58.90 ,$58.90 ,$57.09 
4/9/2014,$58.87 ,315393,$58.26 ,$59.06 ,$57.96 
4/8/2014,$58.01 ,594310,$56.41 ,$58.50 ,$56.39 
4/7/2014,$56.38 ,627298,$57.20 ,$57.50 ,$55.65 
4/4/2014,$57.58 ,694203,$59.84 ,$59.84 ,$57.06 
4/3/2014,$59.45 ,477873,$60.36 ,$60.99 ,$58.96 
4/2/2014,$60.36 ,673233,$59.30 ,$60.56 ,$59.28 
4/1/2014,$59.26 ,470517,$58.81 ,$59.28 ,$58.23 
3/31/2014,$58.97 ,484539,$58.55 ,$59.38 ,$58.42 
3/28/2014,$58.11 ,346869,$57.30 ,$58.53 ,$57.30 
3/27/2014,$57.19 ,636255,$57.78 ,$58.07 ,$56.38 
3/26/2014,$57.90 ,523048,$59.79 ,$60.26 ,$57.88 
3/25/2014,$59.53 ,423976,$59.67 ,$60.25 ,$58.68 
3/24/2014,$59.45 ,449366,$60.90 ,$60.93 ,$59 
3/21/2014,$60.58 ,508752,$61.13 ,$61.40 ,$60.33 
3/20/2014,$60.71 ,252355,$60.27 ,$60.98 ,$60.01 
3/19/2014,$60.57 ,511094,$60.65 ,$61.25 ,$60.34 
3/18/2014,$60.67 ,647378,$61.36 ,$61.61 ,$60.53 
3/17/2014,$61.17 ,967933,$61 ,$62.50 ,$60.56 
3/14/2014,$60.47 ,1242627,$56.60 ,$60.67 ,$56.60 
3/13/2014,$56.75 ,525442,$58.59 ,$59 ,$56.30 
3/12/2014,$58.20 ,378184,$57.24 ,$58.31 ,$57.15 
3/11/2014,$57.67 ,450783,$58.69 ,$59.25 ,$57.41 
3/10/2014,$58.77 ,401037,$59.15 ,$59.74 ,$58.24 
3/7/2014,$59.24 ,456240,$59.36 ,$59.55 ,$58.57 
3/6/2014,$59 ,501220,$58.67 ,$59.35 ,$58.66 
3/5/2014,$58.60 ,529101,$58.86 ,$59.17 ,$58.27 
3/4/2014,$58.98 ,771294,$58.23 ,$59.15 ,$58.19 
3/3/2014,$57.49 ,465314,$56.28 ,$57.65 ,$56.25 
2/28/2014,$56.97 ,644646,$57.89 ,$58.48 ,$56.77 
2/27/2014,$57.80 ,606890,$57.40 ,$57.82 ,$56.89 
2/26/2014,$57.63 ,841949,$56.22 ,$58.08 ,$55.90 
2/25/2014,$56 ,632658,$55.40 ,$56 ,$55.21 
2/24/2014,$55.36 ,615040,$55.65 ,$56.05 ,$55.36 
2/21/2014,$55.48 ,675947,$55.30 ,$55.72 ,$55.20 
2/20/2014,$55.23 ,578660,$55.37 ,$55.79 ,$54.94 
2/19/2014,$55.26 ,993370,$56.01 ,$56.31 ,$55.12 
2/18/2014,$56.29 ,1130258,$56.66 ,$57.50 ,$56 
2/14/2014,$56.60 ,1458649,$57.28 ,$57.65 ,$55.97 
2/13/2014,$56.64 ,4376491,$53.40 ,$57.68 ,$53 
2/12/2014,$49.89 ,2095647,$48.41 ,$50.72 ,$48.35 
2/11/2014,$48 ,1268188,$48.63 ,$48.92 ,$47.95 
2/10/2014,$48.33 ,1345291,$50.43 ,$50.49 ,$48.05 
2/7/2014,$50.17 ,1294063,$49.67 ,$50.27 ,$49.43 
2/6/2014,$49.51 ,1134890,$48.03 ,$49.53 ,$47.93 
2/5/2014,$47.94 ,1035498,$47.16 ,$48.10 ,$46.67 
2/4/2014,$47.10 ,801631,$46.44 ,$47.46 ,$46.41 
2/3/2014,$46.42 ,822176,$48.18 ,$48.18 ,$45.85 
1/31/2014,$48.13 ,1029339,$47.16 ,$48.70 ,$47.06 
1/30/2014,$46.56 ,522865,$46.65 ,$46.94 ,$46 
1/29/2014,$46.25 ,631611,$46.19 ,$47.15 ,$45.92 
1/28/2014,$46.59 ,968404,$45.75 ,$46.95 ,$45.54 
1/27/2014,$45.72 ,1009724,$48.48 ,$48.48 ,$45.71 
1/24/2014,$47.50 ,3241282,$48.60 ,$48.63 ,$45.02 
1/23/2014,$50.18 ,576091,$51.06 ,$51.12 ,$50.06 
1/22/2014,$51.06 ,706795,$51.60 ,$51.68 ,$50.82 
1/21/2014,$51.58 ,995850,$50.02 ,$51.79 ,$49.95 
1/17/2014,$49.86 ,2048503,$50.62 ,$50.82 ,$48.84 
1/16/2014,$50.89 ,2258043,$53.96 ,$55.24 ,$50.25 
1/15/2014,$55.24 ,603322,$55.42 ,$55.98 ,$54.90 
1/14/2014,$55.15 ,416129,$54.49 ,$55.23 ,$54.31 
1/13/2014,$54.18 ,559683,$54.85 ,$55.08 ,$53.78 
1/10/2014,$54.85 ,449893,$54.94 ,$54.97 ,$54.24 
1/9/2014,$54.79 ,515990,$55.02 ,$55.19 ,$54.59 
1/8/2014,$54.99 ,1296404,$55.08 ,$55.60 ,$54.57 
1/7/2014,$56 ,651761,$56.09 ,$56.48 ,$55.52 
1/6/2014,$55.76 ,608702,$57.29 ,$57.29 ,$55.74 
1/3/2014,$56.75 ,550325,$56.75 ,$57.27 ,$55.88 
1/2/2014,$56.29 ,600431,$56.49 ,$56.92 ,$55.03 
12/31/2013,$56.64 ,347578,$55.95 ,$56.79 ,$55.72 
12/30/2013,$55.96 ,260411,$56.34 ,$56.54 ,$55.76 
12/27/2013,$56.24 ,360983,$56.52 ,$56.59 ,$55.55 
