Date,Close/Last,Volume,Open,High,Low
05/08/2014,$91.74,2219265,$91.46,$92.41,$91.36
05/07/2014,$91.70,2523724,$90.72,$91.75,$90.33
05/06/2014,$90.38,2571999,$91.18,$91.32,$90.37
05/05/2014,$91.39,3215182,$90.96,$91.67,$90.61
05/02/2014,$91.16,2829769,$91.02,$91.62,$90.86
05/01/2014,$91.03,2502486,$91.61,$91.95,$90.77
04/30/2014,$91.68,3424881,$91.05,$92.02,$90.69
04/29/2014,$91.26,2602917,$91.44,$91.69,$90.77
04/28/2014,$91.25,2806980,$91.64,$92.13,$90.20
04/25/2014,$91.43,2970375,$92.41,$92.56,$91.25
04/24/2014,$92.40,2832457,$93.30,$93.33,$92.18
04/23/2014,$92.80,3454129,$91.60,$92.92,$91.60
04/22/2014,$92.11,2862581,$92.02,$92.76,$91.76
04/21/2014,$91.96,2647688,$92.24,$92.24,$91.26
04/17/2014,$91.88,3930656,$92.38,$92.71,$91.01
04/16/2014,$92.08,3462821,$91.30,$92.10,$90.87
04/15/2014,$90.51,3572216,$89.88,$90.57,$88.78
04/14/2014,$89.73,1939959,$89.98,$90.11,$88.84
04/11/2014,$89.21,2750597,$89.24,$90.24,$89.02
04/10/2014,$90.14,2537974,$91.98,$92.17,$90.14
04/09/2014,$91.99,2745599,$90.96,$92.05,$90.66
04/08/2014,$90.76,2075203,$92.21,$92.21,$89.97
04/07/2014,$90.69,2826932,$92.06,$92.23,$90.37
04/04/2014,$92.11,3326848,$93.31,$93.91,$92.07
04/03/2014,$93.04,2321436,$92.86,$93.10,$92.34
04/02/2014,$92.65,2882368,$92.20,$92.95,$91.92
04/01/2014,$92.04,2240323,$91.93,$92.13,$91.39
03/31/2014,$91.54,3326691,$90.46,$91.70,$90.22
03/28/2014,$89.70,2470637,$89.31,$90.34,$89.29
03/27/2014,$89.11,3317835,$89.77,$89.99,$88.87
03/26/2014,$89.65,3227291,$91.64,$91.85,$89.64
03/25/2014,$91.23,2367259,$91.37,$91.70,$90.58
03/24/2014,$90.76,3694977,$92.18,$92.43,$90.31
03/21/2014,$91.77,4799451,$92.82,$93.54,$91.74
03/20/2014,$91.73,2389092,$91.67,$92.16,$91.28
03/19/2014,$91.67,2379177,$92.56,$92.79,$91.00
03/18/2014,$92.52,2320350,$92.49,$92.63,$92.13
03/17/2014,$92.17,3116427,$91.30,$92.59,$91.26
03/14/2014,$90.80,3284651,$91.39,$91.86,$90.67
03/13/2014,$91.63,3532920,$93.10,$93.25,$91.41
03/12/2014,$92.62,2649328,$92.05,$92.63,$91.40
03/11/2014,$92.87,2447017,$93.88,$94.02,$92.69
03/10/2014,$94.00,2526618,$93.80,$94.16,$93.45
03/07/2014,$94.19,4810224,$94.23,$94.65,$93.97
03/06/2014,$93.51,3742546,$93.80,$94.25,$93.46
03/05/2014,$93.42,4219068,$94.13,$94.59,$93.32
03/04/2014,$93.36,3903301,$93.42,$94.33,$93.28
03/03/2014,$92.36,2697174,$91.49,$92.84,$91.36
02/28/2014,$93.20,3211680,$93.06,$93.96,$92.60
02/27/2014,$93.13,2063890,$92.39,$93.26,$92.21
02/26/2014,$92.63,2620666,$92.32,$93.30,$92.27
02/25/2014,$92.64,3246167,$92.40,$93.05,$92.01
02/24/2014,$92.53,2959344,$93.12,$93.96,$92.52
02/21/2014,$92.70,3218633,$92.61,$93.20,$92.48
02/20/2014,$92.33,2297662,$92.01,$92.80,$91.50
02/19/2014,$91.73,4265531,$92.75,$93.82,$91.61
02/18/2014,$93.11,2340555,$93.17,$93.48,$92.64
02/14/2014,$93.37,2559379,$93.25,$93.58,$92.66
02/13/2014,$93.29,2339430,$92.25,$93.36,$92.04
02/12/2014,$93.05,2477834,$93.32,$93.62,$92.68
02/11/2014,$92.92,2978487,$91.88,$93.31,$91.72
02/10/2014,$91.63,3281360,$91.88,$92.57,$91.29
02/07/2014,$91.94,4223685,$90.49,$92.07,$90.27
02/06/2014,$89.94,2185125,$88.73,$89.99,$88.59
02/05/2014,$88.41,4273182,$88.03,$88.77,$87.35
02/04/2014,$88.58,3935183,$87.79,$88.81,$87.11
02/03/2014,$87.59,4236410,$90.03,$90.75,$87.50
01/31/2014,$90.03,3706380,$89.41,$90.94,$89.08
01/30/2014,$90.50,3150431,$89.50,$90.67,$89.26
01/29/2014,$88.56,3964601,$88.41,$89.35,$88.09
01/28/2014,$89.26,2927959,$89.08,$89.99,$88.96
01/27/2014,$89.10,6587245,$88.06,$89.78,$88.06
01/24/2014,$87.31,5028990,$88.37,$89.72,$87.27
01/23/2014,$88.62,4178577,$89.17,$89.52,$88.06
01/22/2014,$89.89,2735953,$89.72,$90.05,$89.04
01/21/2014,$89.40,2502711,$89.42,$89.84,$88.67
01/17/2014,$88.77,2600565,$89.04,$89.26,$88.48
01/16/2014,$88.87,1638726,$88.68,$89.08,$88.56
01/15/2014,$88.73,2471085,$88.65,$88.98,$88.42
01/14/2014,$88.22,2901414,$88.10,$88.32,$86.96
01/13/2014,$87.70,2477592,$88.69,$89.26,$87.58
01/10/2014,$88.98,2998751,$89.48,$89.62,$88.58
01/09/2014,$89.28,1812595,$89.70,$90.24,$89.07
01/08/2014,$89.25,2645316,$88.89,$89.61,$88.74
01/07/2014,$89.61,1573704,$89.38,$89.94,$89.28
01/06/2014,$89.24,1955777,$89.76,$90.06,$89.21
01/03/2014,$89.33,1472508,$89.30,$89.77,$89.14
01/02/2014,$89.13,1744207,$89.77,$89.94,$88.87
12/31/2013,$90.17,1456498,$89.68,$90.36,$89.54
12/30/2013,$89.81,1450349,$90.12,$90.24,$89.60
12/27/2013,$89.94,1065886,$90.13,$90.23,$89.87
12/26/2013,$89.90,2173304,$89.39,$90.02,$89.36
12/24/2013,$89.26,854308,$88.78,$89.42,$88.53
12/23/2013,$88.54,2298527,$88.82,$89.03,$88.19
12/20/2013,$88.37,3839704,$87.65,$88.82,$87.45
12/19/2013,$87.48,2557996,$86.91,$87.56,$86.82
12/18/2013,$87.29,3583508,$85.64,$87.32,$84.77
12/17/2013,$85.34,3656488,$86.43,$86.83,$85.31
12/16/2013,$86.22,3131379,$85.80,$86.58,$85.33
12/13/2013,$85.47,4191714,$85.42,$86.23,$84.64
12/12/2013,$85.16,2926650,$85.09,$85.56,$84.79
12/11/2013,$85.32,2887718,$86.63,$86.65,$85.14
12/10/2013,$86.69,1770442,$86.51,$87.12,$86.27
12/09/2013,$86.72,1805011,$87.22,$87.36,$86.58
12/06/2013,$87.16,1653874,$86.92,$87.32,$86.56
12/05/2013,$85.72,1793364,$85.56,$86.15,$85.36
12/04/2013,$85.69,2423603,$85.70,$86.14,$85.06
12/03/2013,$85.93,2317459,$86.80,$86.80,$85.54
12/02/2013,$86.98,1879188,$87.32,$87.82,$86.85
11/29/2013,$87.35,1156236,$87.66,$87.99,$87.23
11/27/2013,$87.70,1171017,$87.82,$88.24,$87.53
11/26/2013,$87.37,1833957,$87.49,$87.93,$87.26
11/25/2013,$87.43,1664895,$87.83,$88.10,$87.31
11/22/2013,$87.63,1914634,$86.72,$87.70,$86.53
11/21/2013,$86.79,1618203,$86.26,$86.89,$86.21
11/20/2013,$86.08,1796605,$86.99,$86.99,$85.96
11/19/2013,$86.71,1776801,$86.86,$87.30,$86.55
11/18/2013,$87.52,2416574,$87.71,$88.35,$87.38
11/15/2013,$87.46,2572291,$87.12,$87.60,$87.05
11/14/2013,$87.51,2799246,$86.60,$87.65,$86.25
11/13/2013,$86.36,2645949,$85.23,$86.36,$85.00
11/12/2013,$85.45,2438126,$86.09,$86.25,$85.33
11/11/2013,$86.27,2042742,$86.22,$86.52,$85.94
11/08/2013,$86.29,2741451,$84.40,$86.31,$84.25
11/07/2013,$84.34,2392107,$85.59,$85.85,$84.21
11/06/2013,$85.58,1801590,$85.68,$86.05,$85.26
11/05/2013,$85.21,1975260,$84.92,$85.55,$84.30
11/04/2013,$85.18,3240376,$85.86,$85.86,$84.77
11/01/2013,$85.77,3092533,$85.63,$86.62,$85.40
10/31/2013,$85.59,2290021,$85.71,$86.50,$85.36
10/30/2013,$85.58,1827806,$86.37,$86.79,$85.43
10/29/2013,$86.31,1940845,$85.97,$86.37,$85.79
10/28/2013,$86.18,1941540,$86.00,$86.40,$85.77
10/25/2013,$86.35,2747694,$86.06,$86.39,$85.51
10/24/2013,$86.13,2255869,$85.71,$86.28,$85.58
10/23/2013,$85.55,2698778,$85.00,$85.55,$84.42
10/22/2013,$85.03,3334261,$83.85,$85.34,$83.79
10/21/2013,$83.54,3512537,$83.47,$83.73,$82.96
10/18/2013,$83.47,7018212,$84.59,$84.81,$82.60
10/17/2013,$85.60,2679378,$84.27,$85.64,$84.07
10/16/2013,$84.62,2364779,$84.66,$85.04,$83.89
10/15/2013,$84.02,1974253,$84.63,$84.87,$83.85
10/14/2013,$84.85,2850687,$84.56,$85.01,$84.21
10/11/2013,$85.33,3390852,$83.89,$85.37,$83.79
10/10/2013,$83.97,3602635,$81.76,$83.97,$81.71
10/09/2013,$80.83,2634372,$80.92,$81.42,$80.38
10/08/2013,$80.75,3047349,$81.71,$82.26,$80.72
10/07/2013,$81.82,3575709,$80.38,$82.31,$80.04
10/04/2013,$81.16,2536622,$80.60,$81.41,$80.24
10/03/2013,$80.38,2633208,$81.55,$81.71,$79.98
10/02/2013,$81.75,2930788,$81.57,$81.79,$81.00
10/01/2013,$82.13,2447396,$82.04,$82.42,$81.77
09/30/2013,$81.95,2489505,$81.71,$82.33,$81.29
09/27/2013,$82.48,1704453,$82.45,$82.71,$82.06
09/26/2013,$82.95,1387450,$82.92,$83.32,$82.62
09/25/2013,$82.74,2248530,$83.22,$83.56,$82.74
09/24/2013,$83.14,2226158,$83.00,$83.84,$82.64
09/23/2013,$83.03,3266860,$84.09,$84.36,$82.88
09/20/2013,$84.36,3438802,$85.47,$85.57,$84.36
09/19/2013,$85.65,2285339,$85.78,$86.40,$85.54
09/18/2013,$85.51,2276466,$84.30,$85.74,$83.79
09/17/2013,$84.33,1986544,$84.02,$84.55,$83.90
09/16/2013,$83.98,2162255,$83.99,$84.21,$83.33
09/13/2013,$82.95,1658799,$82.92,$82.99,$82.23
09/12/2013,$82.68,2016054,$82.98,$83.31,$82.67
09/11/2013,$82.93,2512711,$83.09,$83.29,$82.55
09/10/2013,$83.03,2362688,$81.89,$83.18,$81.71
09/09/2013,$81.35,2270067,$80.77,$81.64,$80.70
09/06/2013,$80.59,2060069,$80.49,$81.15,$79.20
09/05/2013,$80.32,1815789,$79.84,$80.83,$79.63
09/04/2013,$79.90,3338252,$79.34,$80.03,$79.18
09/03/2013,$79.92,4027898,$79.38,$79.97,$79.26
08/30/2013,$78.53,1968323,$79.31,$79.31,$78.22
08/29/2013,$79.01,1813055,$78.21,$79.43,$78.05
08/28/2013,$78.41,3046945,$78.20,$78.69,$77.84
08/27/2013,$78.21,3052109,$79.12,$79.44,$78.05
08/26/2013,$79.99,2047269,$80.44,$80.60,$79.89
08/23/2013,$80.33,1806105,$79.77,$80.51,$79.35
08/22/2013,$79.71,2637042,$79.51,$80.02,$79.33
08/21/2013,$79.52,2904061,$80.53,$80.62,$79.46
08/20/2013,$80.65,1764968,$80.42,$81.11,$80.33
08/19/2013,$80.39,2312278,$80.62,$80.93,$80.33
08/16/2013,$80.88,3577557,$80.58,$81.07,$80.45
08/15/2013,$80.93,2295316,$81.52,$81.61,$80.71
08/14/2013,$82.26,1723489,$82.69,$82.82,$82.13
08/13/2013,$82.59,1453421,$82.38,$82.84,$82.06
08/12/2013,$82.33,2115199,$81.87,$82.45,$81.54
08/09/2013,$82.23,2264954,$82.43,$82.59,$82.02
08/08/2013,$82.41,2108306,$83.00,$83.28,$82.40
08/07/2013,$82.55,2438356,$82.89,$82.90,$82.25
08/06/2013,$83.06,2074259,$83.35,$83.59,$82.81
08/05/2013,$83.42,1504009,$83.17,$83.60,$82.91
08/02/2013,$83.57,2392532,$83.29,$83.67,$82.95
08/01/2013,$83.45,2247624,$82.70,$83.60,$82.53
07/31/2013,$81.89,3018284,$82.21,$82.70,$81.84
07/30/2013,$81.91,2438848,$82.15,$82.64,$81.65
07/29/2013,$81.67,2265840,$81.55,$82.03,$81.40
07/26/2013,$81.79,2534143,$81.47,$81.86,$81.22
07/25/2013,$81.76,2572678,$81.70,$81.91,$81.48
07/24/2013,$81.92,1991566,$82.32,$82.49,$81.75
07/23/2013,$82.18,2028185,$82.34,$82.49,$81.84
07/22/2013,$81.95,2593031,$81.96,$82.20,$81.66
07/19/2013,$82.47,3182756,$83.27,$83.74,$81.81
07/18/2013,$81.88,3720958,$81.36,$82.20,$80.93
07/17/2013,$81.36,2250112,$81.29,$81.86,$81.15
07/16/2013,$80.95,1890472,$81.27,$81.56,$80.79
07/15/2013,$81.22,3386785,$81.42,$81.59,$80.64
07/12/2013,$81.29,2675859,$81.48,$81.66,$80.80
07/11/2013,$81.49,2489124,$81.09,$81.58,$80.90
07/10/2013,$80.14,2433436,$80.18,$80.68,$79.87
07/09/2013,$80.32,2930465,$80.25,$80.58,$80.08
07/08/2013,$79.61,3859408,$79.42,$79.98,$79.00
07/05/2013,$79.01,2102741,$78.00,$79.03,$78.00
07/03/2013,$77.48,2581782,$76.34,$77.93,$76.31
07/02/2013,$76.86,8983651,$78.20,$78.79,$76.61
07/01/2013,$79.27,2146517,$78.81,$80.03,$78.81
06/28/2013,$78.30,3479797,$78.95,$79.15,$78.26
06/27/2013,$79.15,3351911,$79.10,$79.94,$79.10
06/26/2013,$78.70,3634666,$77.47,$78.82,$77.41
06/25/2013,$76.63,2424391,$76.44,$76.97,$76.16
06/24/2013,$75.64,3581389,$76.47,$76.52,$75.15
06/21/2013,$77.22,4413524,$77.28,$77.47,$76.28
06/20/2013,$76.65,3399038,$77.97,$78.25,$76.47
06/19/2013,$78.63,3058122,$79.77,$79.87,$78.63
06/18/2013,$79.79,3224351,$78.82,$80.03,$78.66
06/17/2013,$78.66,3787090,$77.80,$78.92,$77.69
06/14/2013,$77.15,2636863,$77.13,$77.62,$76.84
06/13/2013,$77.28,2388354,$76.32,$77.48,$76.16
06/12/2013,$76.31,2107392,$77.73,$77.90,$76.25
06/11/2013,$77.13,1569545,$76.90,$77.86,$76.66
06/10/2013,$77.65,2351061,$78.20,$78.27,$77.26
06/07/2013,$78.04,3255986,$77.36,$78.18,$76.86
06/06/2013,$76.64,2862489,$75.75,$76.64,$75.30
06/05/2013,$75.69,2710779,$76.47,$76.56,$75.51
06/04/2013,$76.72,3455353,$77.67,$78.19,$76.36
06/03/2013,$77.82,2802504,$77.52,$78.15,$77.00
05/31/2013,$77.43,3287127,$78.17,$79.09,$77.43
05/30/2013,$78.40,2783386,$77.97,$78.80,$77.67
05/29/2013,$77.77,3285942,$78.14,$78.63,$77.51
05/28/2013,$78.72,3314547,$79.23,$79.82,$78.70
05/24/2013,$78.25,2422848,$77.97,$78.38,$77.47
05/23/2013,$78.20,3924388,$77.67,$78.57,$77.52
05/22/2013,$78.55,4136349,$79.11,$79.78,$78.27
05/21/2013,$79.10,3178336,$79.44,$79.81,$78.86
05/20/2013,$79.47,2528431,$79.27,$80.17,$79.18
05/17/2013,$79.69,4065118,$78.19,$79.77,$78.01
05/16/2013,$77.70,3465001,$78.25,$78.25,$77.52
05/15/2013,$78.84,3319263,$77.84,$78.84,$77.49
05/14/2013,$78.12,3047650,$76.82,$78.12,$76.82
05/13/2013,$76.84,1993350,$76.67,$76.99,$76.45
05/10/2013,$76.72,2311988,$76.73,$77.06,$76.22
05/09/2013,$76.76,4044023,$76.42,$76.99,$76.32
05/08/2013,$76.46,3018360,$75.69,$76.53,$75.57
05/07/2013,$75.89,2921351,$75.20,$76.04,$75.13
05/06/2013,$75.08,3608298,$74.29,$75.17,$74.26
05/03/2013,$74.25,3215875,$73.73,$74.71,$73.73
05/02/2013,$73.00,3130554,$71.87,$73.16,$71.85
05/01/2013,$71.58,3171146,$72.24,$72.43,$71.52
04/30/2013,$72.57,2918422,$73.00,$73.01,$72.04
04/29/2013,$72.83,3001832,$73.05,$73.14,$72.49
04/26/2013,$72.93,3330846,$73.56,$73.70,$72.71
04/25/2013,$73.55,5231187,$73.95,$74.06,$73.45
04/24/2013,$73.85,3761498,$73.99,$74.18,$73.65
04/23/2013,$73.78,2911682,$74.02,$74.02,$72.78
04/22/2013,$73.61,3767306,$73.31,$73.91,$73.06
04/19/2013,$73.21,6563937,$72.75,$73.46,$71.71
04/18/2013,$70.53,5337005,$70.91,$70.95,$69.99
04/17/2013,$70.95,3962663,$71.79,$71.79,$70.48
04/16/2013,$72.22,2474398,$71.78,$72.27,$71.53
04/15/2013,$71.25,3376263,$72.90,$72.95,$71.23
04/12/2013,$73.28,2143794,$73.40,$73.55,$72.82
04/11/2013,$73.72,3177842,$73.46,$73.88,$73.23
04/10/2013,$73.43,4390856,$72.56,$73.46,$72.34
04/09/2013,$72.57,2926797,$72.67,$72.75,$72.22
04/08/2013,$72.58,3308706,$71.99,$72.64,$71.82
04/05/2013,$72.02,4332281,$71.74,$72.20,$71.48
04/04/2013,$72.78,4249382,$72.55,$72.81,$72.38
04/03/2013,$72.37,4864680,$73.50,$73.59,$72.22
04/02/2013,$73.24,3563975,$73.75,$73.85,$73.02
04/01/2013,$73.35,3952290,$74.21,$74.29,$73.13
03/28/2013,$74.36,3492360,$74.16,$74.54,$74.02
03/27/2013,$74.18,2815586,$74.05,$74.21,$73.60
03/26/2013,$74.49,3433382,$74.12,$74.64,$73.94
03/25/2013,$73.88,4344120,$74.46,$74.76,$73.39
03/22/2013,$74.20,3605903,$73.86,$74.24,$73.70
03/21/2013,$73.61,4088930,$73.61,$74.02,$73.46
03/20/2013,$73.72,3636074,$73.39,$73.89,$73.39
03/19/2013,$73.06,4256986,$73.10,$73.39,$72.47
03/18/2013,$72.92,4260347,$71.77,$73.30,$71.60
03/15/2013,$72.50,5981397,$72.60,$72.89,$72.37
03/14/2013,$72.84,4592217,$73.21,$73.31,$72.46
03/13/2013,$72.98,3394126,$72.76,$73.05,$72.57
03/12/2013,$72.62,2988387,$72.90,$72.93,$72.11
03/11/2013,$72.89,3393193,$72.40,$72.96,$71.99
03/08/2013,$72.73,4927978,$71.72,$72.81,$71.72
03/07/2013,$71.22,4217634,$70.69,$71.41,$70.51
03/06/2013,$70.33,3522668,$69.89,$70.47,$69.87
03/05/2013,$69.75,3754813,$69.08,$69.94,$69.05
03/04/2013,$68.79,3571667,$68.68,$68.93,$68.00
03/01/2013,$69.13,2980302,$68.80,$69.34,$68.32
02/28/2013,$69.18,3685989,$69.47,$69.94,$69.18
02/27/2013,$69.43,2710840,$68.19,$69.58,$68.11
02/26/2013,$68.21,3785289,$68.16,$68.64,$67.94
02/25/2013,$68.05,5303817,$68.97,$69.21,$68.05
02/22/2013,$68.97,3615133,$69.08,$69.32,$68.63
02/21/2013,$68.88,4144365,$68.73,$69.06,$68.43
02/20/2013,$69.43,4208556,$69.88,$70.49,$69.42
02/19/2013,$70.00,3181618,$69.31,$70.02,$69.11
02/15/2013,$69.19,3059553,$69.46,$69.52,$68.85
02/14/2013,$69.17,2883638,$69.08,$69.45,$68.86
02/13/2013,$69.26,2583907,$69.50,$69.85,$68.97
02/12/2013,$69.50,2044531,$69.15,$69.64,$69.04
02/11/2013,$69.17,2322699,$69.50,$69.54,$69.00
02/08/2013,$69.60,3280878,$69.36,$69.87,$69.26
02/07/2013,$69.45,4108349,$69.00,$69.52,$68.67
02/06/2013,$69.00,3423596,$68.62,$69.08,$68.40
02/05/2013,$68.96,4577556,$68.07,$69.25,$68.06
02/04/2013,$67.66,3030717,$67.84,$68.04,$67.49
02/01/2013,$68.24,3666499,$68.06,$68.65,$67.72
01/31/2013,$67.34,3526409,$67.50,$67.79,$67.18
01/30/2013,$67.77,2477267,$68.01,$68.30,$67.72
01/29/2013,$68.18,3619306,$68.02,$68.29,$67.70
01/28/2013,$68.02,4428215,$68.30,$68.30,$67.67
01/25/2013,$67.43,5636578,$68.25,$68.34,$67.06
01/24/2013,$67.34,4117612,$67.46,$68.30,$67.16
01/23/2013,$67.37,3284389,$67.40,$67.50,$67.15
01/22/2013,$67.50,3642954,$66.86,$67.50,$66.74
01/18/2013,$66.92,3395530,$66.59,$66.92,$66.26
01/17/2013,$66.43,2270363,$66.12,$66.61,$65.86
01/16/2013,$65.85,2085801,$65.67,$65.85,$65.51
01/15/2013,$66.00,2273344,$65.40,$66.10,$65.31
01/14/2013,$65.88,1839504,$65.53,$65.88,$65.25
01/11/2013,$65.44,2346345,$65.48,$65.63,$65.23
01/10/2013,$65.55,4420510,$65.99,$65.99,$65.22
01/09/2013,$65.67,3218186,$65.18,$65.67,$65.01
01/08/2013,$64.88,2977306,$65.38,$65.39,$64.68
01/07/2013,$65.49,4264969,$65.20,$65.92,$65.13
01/04/2013,$65.46,4139281,$64.39,$65.58,$64.39
01/03/2013,$64.15,2974584,$63.75,$64.65,$63.69
01/02/2013,$63.90,5208504,$63.82,$64.24,$63.32
12/31/2012,$62.64,3989854,$61.90,$62.70,$61.39
12/28/2012,$62.09,2090570,$62.41,$62.80,$62.03
12/27/2012,$62.90,2839482,$62.89,$63.09,$62.15
12/26/2012,$62.97,2781706,$62.94,$63.44,$62.81
12/24/2012,$62.83,2237540,$62.87,$63.64,$62.57
12/21/2012,$63.37,5752435,$62.57,$63.47,$62.57
12/20/2012,$63.45,4411637,$63.01,$63.64,$62.94
12/19/2012,$62.93,5223068,$63.16,$63.51,$62.92
12/18/2012,$63.12,5358172,$61.68,$63.21,$61.57
12/17/2012,$61.57,3931659,$60.88,$61.65,$60.76
12/14/2012,$60.74,3241923,$60.82,$61.09,$60.63
12/13/2012,$60.93,4355471,$60.36,$61.19,$60.21
12/12/2012,$60.30,3740389,$61.14,$61.19,$60.25
12/11/2012,$60.84,4565659,$61.19,$61.46,$60.70
12/10/2012,$61.05,2946527,$61.01,$61.19,$60.69
12/07/2012,$61.16,2249642,$60.96,$61.19,$60.54
12/06/2012,$60.71,2275928,$60.60,$60.73,$60.14
12/05/2012,$60.76,3195156,$59.97,$60.90,$59.59
12/04/2012,$59.73,2296268,$59.75,$60.15,$59.45
12/03/2012,$59.79,2599733,$60.75,$60.89,$59.76
11/30/2012,$60.53,3527280,$60.61,$60.69,$60.26
11/29/2012,$60.53,2242870,$60.64,$60.90,$60.08
11/28/2012,$60.44,3032268,$59.46,$60.49,$59.06
11/27/2012,$59.82,3069190,$59.85,$60.38,$59.74
11/26/2012,$59.86,2382659,$59.80,$60.08,$59.43
11/23/2012,$60.46,910582,$59.97,$60.46,$59.90
11/21/2012,$59.79,1751042,$59.80,$60.02,$59.57
11/20/2012,$59.81,3020152,$59.51,$60.01,$59.33
11/19/2012,$59.65,3662411,$59.03,$59.70,$58.94
11/16/2012,$58.37,4774345,$58.30,$58.52,$57.52
11/15/2012,$58.55,5441007,$59.12,$59.53,$58.27
11/14/2012,$59.17,3845968,$60.50,$60.68,$59.04
11/13/2012,$60.44,2543243,$60.21,$61.17,$60.20
11/12/2012,$60.63,2938885,$60.14,$60.85,$60.00
11/09/2012,$60.03,4905356,$60.12,$60.72,$59.83
11/08/2012,$60.50,3164038,$61.24,$61.67,$60.49
11/07/2012,$61.30,3421954,$61.92,$62.08,$60.91
11/06/2012,$62.70,4032893,$61.92,$63.05,$61.92
11/05/2012,$61.98,2348573,$61.54,$62.14,$61.36
11/02/2012,$61.61,3749061,$62.22,$62.35,$61.44
11/01/2012,$61.81,5618102,$60.46,$62.20,$60.45
10/31/2012,$60.44,3579284,$60.92,$61.12,$60.06
10/26/2012,$60.68,3227009,$60.58,$61.03,$60.23
10/25/2012,$60.62,3026903,$61.44,$61.45,$60.28
10/24/2012,$60.22,3520827,$60.66,$60.95,$60.04
10/23/2012,$60.74,3382922,$60.68,$60.88,$60.18
10/22/2012,$61.46,5475407,$61.32,$62.64,$60.81
10/19/2012,$61.67,9848346,$60.00,$62.65,$60.00
10/18/2012,$60.61,5661293,$60.99,$61.06,$60.12
10/17/2012,$61.08,3008687,$60.37,$61.14,$60.37
10/16/2012,$60.71,2144115,$60.40,$60.79,$60.23
10/15/2012,$60.05,2235765,$59.58,$60.12,$59.38
10/12/2012,$59.41,2515656,$59.78,$60.26,$59.26
10/11/2012,$59.50,2735434,$59.90,$60.18,$59.50
10/10/2012,$59.45,3370436,$59.79,$59.97,$59.38
10/09/2012,$59.88,3114447,$60.51,$60.55,$59.72
10/08/2012,$60.48,2722587,$60.24,$60.61,$59.84
10/05/2012,$60.62,3544495,$60.89,$61.12,$60.42
10/04/2012,$60.47,2844353,$60.60,$60.86,$60.34
10/03/2012,$60.16,4713242,$60.66,$60.92,$60.09
10/02/2012,$60.64,4358837,$60.41,$60.75,$60.09
10/01/2012,$60.00,4547092,$59.58,$60.50,$59.31
09/28/2012,$58.97,3051617,$59.05,$59.36,$58.54
09/27/2012,$59.45,3000919,$59.11,$59.70,$58.91
09/26/2012,$58.66,3841399,$58.63,$58.88,$57.87
09/25/2012,$58.53,2915420,$59.45,$59.71,$58.51
09/24/2012,$59.34,2286761,$59.36,$59.54,$58.82
09/21/2012,$59.73,5215107,$60.15,$60.36,$59.71
09/20/2012,$59.76,3414382,$59.95,$60.15,$59.46
09/19/2012,$60.48,3104147,$60.50,$60.71,$60.13
09/18/2012,$60.58,3266169,$60.82,$60.99,$60.13
09/17/2012,$60.91,3648028,$59.97,$60.95,$59.92
09/14/2012,$60.22,4471495,$60.28,$61.14,$59.90
09/13/2012,$60.32,3854186,$59.06,$60.45,$58.65
09/12/2012,$59.31,2579112,$59.10,$59.49,$58.86
09/11/2012,$59.01,3049866,$58.94,$59.38,$58.70
09/10/2012,$58.78,3043293,$58.99,$59.07,$58.69
09/07/2012,$59.11,2942157,$58.45,$59.13,$58.39
09/06/2012,$58.25,3501308,$57.11,$58.48,$57.11
09/05/2012,$56.62,2282074,$56.75,$57.04,$56.48
09/04/2012,$56.77,2823311,$57.71,$57.73,$56.41
08/31/2012,$57.68,2742017,$57.80,$58.06,$57.40
08/30/2012,$57.35,2181617,$57.49,$57.72,$57.20
08/29/2012,$57.96,1999549,$57.99,$58.00,$57.48
08/28/2012,$57.79,3206480,$57.46,$58.01,$57.35
08/27/2012,$57.62,1795467,$57.72,$57.99,$57.32
08/24/2012,$57.59,3091064,$57.44,$57.77,$56.90
08/23/2012,$57.71,1778027,$57.89,$58.06,$57.52
08/22/2012,$58.11,2180233,$58.31,$58.39,$57.83
08/21/2012,$58.33,2461351,$58.92,$59.19,$58.15
08/20/2012,$58.72,2234005,$58.57,$58.85,$58.47
08/17/2012,$58.72,3403048,$58.20,$58.78,$57.83
08/16/2012,$57.99,2657408,$57.35,$58.24,$57.29
08/15/2012,$57.70,1704844,$57.63,$57.85,$57.44
08/14/2012,$57.66,1924576,$58.10,$58.19,$57.41
08/13/2012,$57.94,1740303,$57.93,$58.24,$57.56
08/10/2012,$58.24,1824564,$57.93,$58.26,$57.67
08/09/2012,$58.20,1856127,$58.06,$58.43,$57.86
08/08/2012,$58.16,2749406,$57.52,$58.33,$57.41
08/07/2012,$57.80,3913142,$58.23,$58.67,$57.73
08/06/2012,$57.87,2056061,$58.52,$58.72,$57.87
08/03/2012,$58.14,2763949,$57.68,$58.36,$57.64
08/02/2012,$56.57,3189054,$56.84,$56.90,$55.96
08/01/2012,$57.24,3593305,$57.63,$57.87,$57.01
07/31/2012,$57.29,2963500,$57.39,$57.83,$57.25
07/30/2012,$57.62,3126486,$58.03,$58.54,$57.41
07/27/2012,$58.24,3599101,$57.45,$58.74,$57.06
07/26/2012,$56.98,3079101,$57.09,$57.90,$56.63
07/25/2012,$56.05,2998229,$56.22,$56.89,$55.59
07/24/2012,$55.94,3363640,$56.66,$56.78,$55.20
07/23/2012,$56.69,3527374,$56.02,$56.95,$55.71
